Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
1280,2020,3,2,0.15209999680519104,0.13529999554157257,0.11320000141859055,0.23680000007152557,0.1628345102071762,-0.27277615666389465,0.2177937924861908,0.05157357081770897
1281,2020,3,2,0.1348000019788742,0.12150000035762787,0.0970500037074089,0.250900000333786,0.2179340422153473,-0.3474758565425873,0.3010111451148987,0.07552369683980942
1282,2020,3,2,0.1428000032901764,0.12790000438690186,0.1002499982714653,0.2531000077724457,0.20305222272872925,-0.3286089301109314,0.27860569953918457,0.07051511108875275
1283,2020,3,2,0.1446000039577484,0.13130000233650208,0.10334999859333038,0.23469999432563782,0.16972136497497559,-0.28251364827156067,0.23754282295703888,0.05575129762291908
1284,2020,3,2,0.12160000205039978,0.11490000039339066,0.08735000342130661,0.2363000065088272,0.21876370906829834,-0.34567198157310486,0.3204805850982666,0.07572956383228302
1285,2020,3,2,0.09160000085830688,0.09049999713897705,0.05705000087618828,0.25200000405311584,0.29190707206726074,-0.4715328514575958,0.4668218791484833,0.11763911694288254
1286,2020,3,2,0.0718500018119812,0.07999999821186066,0.04574999958276749,0.28130000829696655,0.3824103772640228,-0.5571547746658325,0.5930907726287842,0.1668364405632019
1287,2020,3,2,0.05609999969601631,0.06324999779462814,0.0377499982714653,0.26030001044273376,0.38857489824295044,-0.6090248823165894,0.6453855633735657,0.16799387335777283
1288,2020,3,2,0.03754999861121178,0.053700000047683716,0.026200000196695328,0.27900001406669617,0.4615575969219208,-0.6771866679191589,0.7627546787261963,0.21280857920646667
1289,2020,3,2,0.041749998927116394,0.062199998646974564,0.03085000067949295,0.3154999911785126,0.5127845406532288,-0.6706380248069763,0.7662702202796936,0.24175822734832764
1290,2020,3,2,0.04645000025629997,0.06440000236034393,0.03229999914765358,0.2906000018119812,0.45994874835014343,-0.6371830701828003,0.7243732810020447,0.21050286293029785
1291,2020,3,2,0.05285000056028366,0.06639999896287918,0.03765000030398369,0.25360000133514404,0.3895561993122101,-0.5850000381469727,0.6550823450088501,0.16612887382507324
1292,2020,3,2,0.050599999725818634,0.06350000202655792,0.032749999314546585,0.25189998745918274,0.3841969668865204,-0.5973366498947144,0.6654545664787292,0.16762800514698029
1293,2020,3,2,0.05620000138878822,0.06989999860525131,0.03674999997019768,0.2605000138282776,0.38632455468177795,-0.5768765211105347,0.6450900435447693,0.16804595291614532
1294,2020,3,2,0.07654999941587448,0.06800000369548798,0.04284999892115593,0.23559999465942383,0.28949233889579773,-0.5520421266555786,0.5095306038856506,0.12004541605710983
1295,2020,3,2,0.09875000268220901,0.08269999921321869,0.05465000122785568,0.23720000684261322,0.24378003180027008,-0.4829634428024292,0.41211485862731934,0.09775365144014359
1296,2020,3,2,0.10980000346899033,0.0921500027179718,0.0632999986410141,0.2508000135421753,0.24567030370235443,-0.462603896856308,0.391014963388443,0.0980665534734726
1297,2020,3,2,0.11569999903440475,0.09794999659061432,0.06485000252723694,0.2709999978542328,0.2625395357608795,-0.46903374791145325,0.4016032814979553,0.10883448272943497
1298,2020,3,2,0.11590000241994858,0.10010000318288803,0.06235000118613243,0.2777000069618225,0.2686859667301178,-0.47008997201919556,0.41107720136642456,0.11415614187717438
1299,2020,3,2,0.13179999589920044,0.10670000314712524,0.07034999877214432,0.29899999499320984,0.2675756514072418,-0.47399553656578064,0.38811513781547546,0.11604642868041992
1300,2020,3,2,0.13179999589920044,0.10670000314712524,0.07034999877214432,0.29899999499320984,0.2675756514072418,-0.47399553656578064,0.38811513781547546,0.11604642868041992
1301,2020,3,2,0.14669999480247498,0.11259999871253967,0.07545000314712524,0.31189998984336853,0.2539623975753784,-0.4694935083389282,0.3602267801761627,0.11235472559928894
1302,2020,3,2,0.1868000030517578,0.1606999933719635,0.13740000128746033,0.22470000386238098,0.07205323874950409,-0.16606126725673676,0.0921020656824112,0.020695334300398827
1303,2020,3,2,0.18359999358654022,0.15639999508857727,0.1340000033378601,0.22110000252723694,0.07114671915769577,-0.17139074206352234,0.09266125410795212,0.020487403497099876
1304,2020,3,2,0.18039999902248383,0.1527000069618225,0.13030000030994415,0.21770000457763672,0.07049175351858139,-0.17548595368862152,0.09369505941867828,0.02039741538465023
1305,2020,3,2,0.18209999799728394,0.1559000015258789,0.13429999351501465,0.2176000028848648,0.06811466813087463,-0.16519412398338318,0.08881662786006927,0.019326498731970787
1306,2020,3,2,0.18299999833106995,0.15870000422000885,0.13289999961853027,0.21709999442100525,0.06466415524482727,-0.1554017812013626,0.08522868156433105,0.01850314624607563
1307,2020,3,2,0.18369999527931213,0.15780000388622284,0.13369999825954437,0.21789999306201935,0.06490302085876465,-0.1599680334329605,0.08515935391187668,0.018556222319602966
1308,2020,3,2,0.1882999986410141,0.16259999573230743,0.13850000500679016,0.21950000524520874,0.059517014771699905,-0.1489139199256897,0.07650810480117798,0.01679352857172489
1309,2020,3,2,0.1890999972820282,0.16040000319480896,0.13449999690055847,0.21799999475479126,0.05376344174146652,-0.15221984684467316,0.07098992168903351,0.015475803054869175
1310,2020,3,2,0.1860000044107437,0.1599999964237213,0.13449999690055847,0.21719999611377716,0.058892346918582916,-0.15164369344711304,0.07738093286752701,0.016807137057185173
1311,2020,3,2,0.18690000474452972,0.16259999573230743,0.13619999587535858,0.22429999709129333,0.07060865312814713,-0.1594727337360382,0.0909532904624939,0.020400824025273323
1312,2020,3,2,0.19210000336170197,0.1657000035047531,0.1404000073671341,0.2232999950647354,0.05896136164665222,-0.14807195961475372,0.07510831207036972,0.01677168533205986
1313,2020,3,2,0.1915999948978424,0.16500000655651093,0.13770000636577606,0.22370000183582306,0.05986350029706955,-0.15101619064807892,0.07729353755712509,0.017290564253926277
1314,2020,3,2,0.19200000166893005,0.16750000417232513,0.1404000073671341,0.2287999987602234,0.06928753852844238,-0.1546807736158371,0.0874524638056755,0.020009124651551247
1315,2020,3,2,0.19589999318122864,0.16670000553131104,0.1421000063419342,0.22939999401569366,0.0625443384051323,-0.15829333662986755,0.07876793295145035,0.01806936226785183
1316,2020,3,2,0.19869999587535858,0.17170000076293945,0.14630000293254852,0.23350000381469727,0.06548987329006195,-0.15251727402210236,0.08051829785108566,0.018801020458340645
1317,2020,3,2,0.20190000534057617,0.1737000048160553,0.14550000429153442,0.23409999907016754,0.059442486613988876,-0.14811180531978607,0.07385319471359253,0.01728903315961361
1318,2020,3,2,0.20270000398159027,0.17649999260902405,0.14980000257492065,0.23479999601840973,0.06045196205377579,-0.1417456865310669,0.07337141036987305,0.01722760684788227
1319,2020,3,2,0.20649999380111694,0.17970000207424164,0.14869999885559082,0.23589999973773956,0.05405804142355919,-0.13522617518901825,0.06645571440458298,0.01567690260708332
1320,2020,3,2,0.19949999451637268,0.1720000058412552,0.14090000092983246,0.23010000586509705,0.05582517385482788,-0.14449140429496765,0.07122907787561417,0.016389811411499977
1321,2020,3,2,0.19449999928474426,0.17170000076293945,0.1420000046491623,0.22859999537467957,0.06406883150339127,-0.1421433836221695,0.08059559762477875,0.018424153327941895
1322,2020,3,2,0.19850000739097595,0.17389999330043793,0.14489999413490295,0.23319999873638153,0.0648622214794159,-0.14566446840763092,0.08037987351417542,0.018744587898254395
1323,2020,3,2,0.19689999520778656,0.17499999701976776,0.14339999854564667,0.23720000684261322,0.07501305639743805,-0.15089765191078186,0.09283577650785446,0.022020647302269936
1324,2020,3,2,0.18979999423027039,0.16279999911785126,0.13619999587535858,0.23440000414848328,0.08248873800039291,-0.18026185035705566,0.1051391065120697,0.024644605815410614
1325,2020,3,2,0.1875,0.16529999673366547,0.13920000195503235,0.22910000383853912,0.07938326150178909,-0.1617647260427475,0.09985598921775818,0.022877007722854614
1326,2020,3,2,0.1762000024318695,0.15360000729560852,0.12759999930858612,0.22179999947547913,0.0862329825758934,-0.1816728562116623,0.11457285284996033,0.025412259623408318
1327,2020,3,2,0.15469999611377716,0.14020000398159027,0.1128000020980835,0.22349999845027924,0.1317301094532013,-0.2290349006652832,0.1819143444299698,0.040657855570316315
1328,2020,3,2,0.14970000088214874,0.13500000536441803,0.10939999669790268,0.22769999504089355,0.14937947690486908,-0.25558310747146606,0.20667725801467896,0.04706041142344475
1329,2020,3,2,0.12430000305175781,0.11140000075101852,0.08540000021457672,0.22010000050067902,0.1807001531124115,-0.32790347933769226,0.27816492319107056,0.06122409924864769
1330,2020,3,2,0.06785000115633011,0.07275000214576721,0.04715000092983246,0.24089999496936798,0.33423465490341187,-0.536107063293457,0.5604857802391052,0.13502103090286255
1331,2020,3,2,0.05640000104904175,0.07325000315904617,0.03945000097155571,0.2784999907016754,0.4203175902366638,-0.5835109949111938,0.6631830334663391,0.18469646573066711
1332,2020,3,2,0.062049999833106995,0.07739999890327454,0.040550000965595245,0.27410000562667847,0.3949452042579651,-0.5596017241477966,0.6308196187019348,0.17290765047073364
1333,2020,3,2,0.05615000054240227,0.07145000249147415,0.038100000470876694,0.2702000141143799,0.4049835503101349,-0.5817357301712036,0.655890941619873,0.17722174525260925
1334,2020,3,2,0.04969999939203262,0.0637499988079071,0.03189999982714653,0.272599995136261,0.4184972643852234,-0.620930552482605,0.691591739654541,0.1885278970003128
1335,2020,3,2,0.04740000143647194,0.06424999982118607,0.030899999663233757,0.2890999913215637,0.45034465193748474,-0.63633793592453,0.7182763814926147,0.2076536864042282
1336,2020,3,2,0.06210000067949295,0.06449999660253525,0.0357000008225441,0.2621999979019165,0.36593392491340637,-0.6051422953605652,0.6170213222503662,0.16178297996520996
1337,2020,3,2,0.07384999841451645,0.06809999793767929,0.040800001472234726,0.2409999966621399,0.30322545766830444,-0.5593658685684204,0.5308876633644104,0.12794393301010132
1338,2020,3,2,0.07665000110864639,0.07275000214576721,0.040950000286102295,0.23559999465942383,0.2862158715724945,-0.5281335711479187,0.509047269821167,0.11993152648210526
1339,2020,3,2,0.07445000112056732,0.07334999740123749,0.04179999977350235,0.2581000030040741,0.32999715209007263,-0.557399332523346,0.5522478222846985,0.14253515005111694
1340,2020,3,2,0.06199999898672104,0.06904999911785126,0.03754999861121178,0.28369998931884766,0.4033622443675995,-0.608504593372345,0.6413074731826782,0.18193891644477844
1341,2020,3,2,0.07729999721050262,0.08100000023841858,0.049800001084804535,0.30000001192092896,0.4004531800746918,-0.5748031735420227,0.5902464985847473,0.17707394063472748
1342,2020,3,2,0.07729999721050262,0.08100000023841858,0.049800001084804535,0.30000001192092896,0.4004531800746918,-0.5748031735420227,0.5902464985847473,0.17707394063472748
1343,2020,3,2,0.09354999661445618,0.08715000003576279,0.057100001722574234,0.2890999913215637,0.343757688999176,-0.5367441177368164,0.5110414028167725,0.14774206280708313
1344,2020,3,2,0.186599999666214,0.16050000488758087,0.13660000264644623,0.22040000557899475,0.06423414498567581,-0.15725912153720856,0.08304669708013535,0.018303493037819862
1345,2020,3,2,0.1859000027179718,0.15800000727176666,0.13439999520778656,0.21780000627040863,0.06017959862947464,-0.15912719070911407,0.07901908457279205,0.017210356891155243
1346,2020,3,2,0.18250000476837158,0.15629999339580536,0.1306000053882599,0.21469999849796295,0.06051720678806305,-0.15741240978240967,0.08106745779514313,0.017405183985829353
1347,2020,3,2,0.18199999630451202,0.15620000660419464,0.1307000070810318,0.21649999916553497,0.06493507325649261,-0.1617923080921173,0.08657466620206833,0.01874341443181038
1348,2020,3,2,0.18199999630451202,0.15690000355243683,0.1340000033378601,0.21729999780654907,0.06766081601381302,-0.16141100227832794,0.08840471506118774,0.019210344180464745
1349,2020,3,2,0.1842000037431717,0.15760000050067902,0.1347000002861023,0.2160000056028366,0.06064304709434509,-0.15631692111492157,0.0794602707028389,0.017163420096039772
1350,2020,3,2,0.18870000541210175,0.16200000047683716,0.13819999992847443,0.21469999849796295,0.049603160470724106,-0.1398991197347641,0.0644521415233612,0.013837873935699463
1351,2020,3,2,0.188400000333786,0.16210000216960907,0.13680000603199005,0.218299999833107,0.05651319399476051,-0.1477392166852951,0.07351855933666229,0.016049101948738098
1352,2020,3,2,0.18649999797344208,0.16300000250339508,0.1388999968767166,0.22169999778270721,0.06774702668190002,-0.1525864154100418,0.08623223751783371,0.0191176887601614
1353,2020,3,2,0.1898999959230423,0.1662999987602234,0.14309999346733093,0.226500004529953,0.07078482955694199,-0.15325866639614105,0.08789627254009247,0.01990850642323494
1354,2020,3,2,0.19349999725818634,0.1687999963760376,0.14390000700950623,0.22589999437332153,0.0619431808590889,-0.14466683566570282,0.07725321501493454,0.01745150238275528
1355,2020,3,2,0.19280000030994415,0.16410000622272491,0.13740000128746033,0.22169999778270721,0.05359791964292526,-0.14930012822151184,0.06972254812717438,0.01545749045908451
1356,2020,3,2,0.19580000638961792,0.1712999939918518,0.14550000429153442,0.23019999265670776,0.06546144187450409,-0.14669987559318542,0.08075114339590073,0.01858891174197197
1357,2020,3,2,0.19900000095367432,0.17239999771118164,0.14560000598430634,0.23090000450611115,0.059831950813531876,-0.14505332708358765,0.07420331239700317,0.017133545130491257
1358,2020,3,2,0.20200000703334808,0.1728000044822693,0.14569999277591705,0.23180000483989716,0.05514229089021683,-0.14582303166389465,0.06869524717330933,0.015923557803034782
1359,2020,3,2,0.19900000095367432,0.17229999601840973,0.1469999998807907,0.22930000722408295,0.05735161527991295,-0.14193229377269745,0.07074481248855591,0.01622178591787815
1360,2020,3,2,0.19740000367164612,0.17249999940395355,0.14399999380111694,0.23019999265670776,0.06144160032272339,-0.14328281581401825,0.07670717686414719,0.017657991498708725
1361,2020,3,2,0.20059999823570251,0.17239999771118164,0.1459999978542328,0.23119999468326569,0.05709807202219963,-0.14568880200386047,0.07086613029241562,0.016384249553084373
1362,2020,3,2,0.19660000503063202,0.1679999977350235,0.13979999721050262,0.22419999539852142,0.05091121792793274,-0.14329423010349274,0.06558933109045029,0.014705127105116844
1363,2020,3,2,0.19460000097751617,0.1648000031709671,0.13600000739097595,0.22349999845027924,0.05269491299986839,-0.1511717587709427,0.06912221014499664,0.015448815189301968
1364,2020,3,2,0.19699999690055847,0.16830000281333923,0.14159999787807465,0.22619999945163727,0.054226722568273544,-0.14676804840564728,0.06899811327457428,0.015607373788952827
1365,2020,3,2,0.20229999721050262,0.17910000681877136,0.1460999995470047,0.2313999980688095,0.05391085520386696,-0.12740558385849,0.06709707528352737,0.015526263043284416
1366,2020,3,2,0.20479999482631683,0.17679999768733978,0.14270000159740448,0.22949999570846558,0.0444868765771389,-0.12970709800720215,0.0568731315433979,0.013052382506430149
1367,2020,3,2,0.19460000097751617,0.16740000247955322,0.14399999380111694,0.2282000035047531,0.06383948773145676,-0.15369059145450592,0.0794702023267746,0.018135100603103638
1368,2020,3,2,0.19200000166893005,0.16429999470710754,0.13850000500679016,0.22450000047683716,0.060736317187547684,-0.15483540296554565,0.07803121209144592,0.01751800626516342
1369,2020,3,2,0.18529999256134033,0.15950000286102295,0.12890000641345978,0.22120000422000885,0.0656907856464386,-0.1620698720216751,0.08831491321325302,0.019535260275006294
1370,2020,3,2,0.18379999697208405,0.15809999406337738,0.13109999895095825,0.21950000524520874,0.06665174663066864,-0.16260595619678497,0.08851973712444305,0.01943008229136467
1371,2020,3,2,0.18150000274181366,0.15850000083446503,0.12800000607967377,0.22050000727176666,0.07224899530410767,-0.16358840465545654,0.09701493382453918,0.021391794085502625
1372,2020,3,2,0.14589999616146088,0.12999999523162842,0.10374999791383743,0.22040000557899475,0.1413474828004837,-0.25799089670181274,0.20338523387908936,0.04482610523700714
1373,2020,3,2,0.1306000053882599,0.1193000003695488,0.09260000288486481,0.22200000286102295,0.17428113520145416,-0.30090829730033875,0.259217232465744,0.0575462244451046
1374,2020,3,2,0.1234000027179718,0.11389999836683273,0.0885000005364418,0.21789999306201935,0.1824958473443985,-0.31344184279441833,0.27688246965408325,0.06033268943428993
1375,2020,3,2,0.09459999948740005,0.09380000084638596,0.06485000252723694,0.22599999606609344,0.25129565596580505,-0.4133833944797516,0.4098564684391022,0.09262756258249283
1376,2020,3,2,0.07365000247955322,0.08025000244379044,0.046950001269578934,0.249099999666214,0.327607125043869,-0.512676477432251,0.543609619140625,0.13541315495967865
1377,2020,3,2,0.06120000034570694,0.07365000247955322,0.041200000792741776,0.2736999988555908,0.39886629581451416,-0.5759320259094238,0.6345177888870239,0.1736675202846527
1378,2020,3,2,0.057999998331069946,0.06469999998807907,0.03629999980330467,0.26179999113082886,0.3809203505516052,-0.6036753058433533,0.6372733116149902,0.166838139295578
1379,2020,3,2,0.050050001591444016,0.06080000102519989,0.03215000033378601,0.2506999969482422,0.3829563856124878,-0.6096307635307312,0.6671653985977173,0.1672583669424057
1380,2020,3,2,0.04414999857544899,0.062150001525878906,0.030500000342726707,0.26350000500679016,0.42194053530693054,-0.6183018684387207,0.7129855751991272,0.18787169456481934
1381,2020,3,2,0.04365000128746033,0.06185000017285347,0.03334999829530716,0.28299999237060547,0.4621458947658539,-0.6412932872772217,0.7327414751052856,0.20736582577228546
1382,2020,3,2,0.0434500016272068,0.06270000338554382,0.030899999663233757,0.3156000077724457,0.5060243606567383,-0.6685170531272888,0.7579724192619324,0.23921611905097961
1383,2020,3,2,0.04969999939203262,0.06804999709129333,0.034449998289346695,0.3156000077724457,0.4904365539550781,-0.645249605178833,0.7278949022293091,0.22972364723682404
1384,2020,3,2,0.04969999939203262,0.06804999709129333,0.034449998289346695,0.3156000077724457,0.4904365539550781,-0.645249605178833,0.7278949022293091,0.22972364723682404
1385,2020,3,2,0.05389999970793724,0.06750000268220901,0.03505000099539757,0.2874000072479248,0.4330730736255646,-0.6196112036705017,0.6841488480567932,0.19662436842918396
1386,2020,3,2,0.18359999358654022,0.15440000593662262,0.12939999997615814,0.21770000457763672,0.06320435553789139,-0.17011556029319763,0.08497385680675507,0.01849881000816822
1387,2020,3,2,0.17970000207424164,0.15150000154972076,0.13179999589920044,0.21330000460147858,0.06446661800146103,-0.1694079041481018,0.08549618721008301,0.01823633722960949
1388,2020,3,2,0.1835000067949295,0.1582999974489212,0.13490000367164612,0.21879999339580536,0.06746681034564972,-0.16043488681316376,0.08774542808532715,0.019198698922991753
1389,2020,3,2,0.18490000069141388,0.15459999442100525,0.13189999759197235,0.21799999475479126,0.06183909252285957,-0.17015567421913147,0.08215437084436417,0.01790965162217617
1390,2020,3,2,0.18330000340938568,0.15489999949932098,0.13040000200271606,0.21819999814033508,0.06511193513870239,-0.16965961456298828,0.08692402392625809,0.01896682195365429
1391,2020,3,2,0.18369999527931213,0.1581999957561493,0.13379999995231628,0.22040000557899475,0.06955501437187195,-0.16428951919078827,0.09081912785768509,0.020016537979245186
1392,2020,3,2,0.1858000010251999,0.15850000083446503,0.13670000433921814,0.21850000321865082,0.06249761953949928,-0.15915119647979736,0.0808805376291275,0.017672399058938026
1393,2020,3,2,0.186599999666214,0.15970000624656677,0.1378999948501587,0.2175000011920929,0.05929309129714966,-0.1532343477010727,0.07646622508764267,0.01663140393793583
1394,2020,3,2,0.1867000013589859,0.16279999911785126,0.13809999823570251,0.21979999542236328,0.06344641000032425,-0.14898064732551575,0.08142680674791336,0.017897609621286392
1395,2020,3,2,0.1923000067472458,0.16429999470710754,0.14069999754428864,0.22599999606609344,0.06360648572444916,-0.15808354318141937,0.08056416362524033,0.018207499757409096
1396,2020,3,2,0.19509999454021454,0.16590000689029694,0.13660000264644623,0.22550000250339508,0.055409759283065796,-0.15227387845516205,0.07227771729230881,0.016298625618219376
1397,2020,3,2,0.19200000166893005,0.16519999504089355,0.14020000398159027,0.2272000014781952,0.06628003716468811,-0.1580020636320114,0.08396946638822556,0.019077863544225693
1398,2020,3,2,0.19750000536441803,0.17080000042915344,0.14480000734329224,0.23270000517368317,0.06608095020055771,-0.15340769290924072,0.08182240277528763,0.019040074199438095
1399,2020,3,2,0.19930000603199005,0.17399999499320984,0.14749999344348907,0.23190000653266907,0.06167466938495636,-0.14264599978923798,0.07560296356678009,0.01753232814371586
1400,2020,3,2,0.20170000195503235,0.17739999294281006,0.1492999941110611,0.23250000178813934,0.05820325389504433,-0.13442304730415344,0.07093505561351776,0.01649240031838417
1401,2020,3,2,0.19930000603199005,0.17479999363422394,0.14869999885559082,0.2313999980688095,0.06116846948862076,-0.13934023678302765,0.07452981919050217,0.017246199771761894
1402,2020,3,2,0.1940000057220459,0.16840000450611115,0.1412000060081482,0.23000000417232513,0.06741572916507721,-0.15461847186088562,0.08490565419197083,0.019528299570083618
1403,2020,3,2,0.19599999487400055,0.17100000381469727,0.1469999998807907,0.2280000001192093,0.06146754324436188,-0.1428571343421936,0.07547171413898468,0.017207549884915352
1404,2020,3,2,0.19820000231266022,0.17430000007152557,0.15150000154972076,0.2328999936580658,0.06746508181095123,-0.14390961825847626,0.08049174398183823,0.018746526911854744
1405,2020,3,2,0.20010000467300415,0.17309999465942383,0.14730000495910645,0.2295999974012375,0.05564146861433983,-0.14030295610427856,0.06865252554416656,0.01576261967420578
1406,2020,3,2,0.19539999961853027,0.16869999468326569,0.1395999938249588,0.22630000114440918,0.057150255888700485,-0.14582280814647675,0.07327484339475632,0.016582095995545387
1407,2020,3,2,0.19130000472068787,0.16410000622272491,0.1404000073671341,0.2273000031709671,0.06807351857423782,-0.1614716351032257,0.0860009491443634,0.019548015668988228
1408,2020,3,2,0.19380000233650208,0.16590000689029694,0.14319999516010284,0.2248000055551529,0.05899817496538162,-0.15075504779815674,0.07405637949705124,0.01664787530899048
1409,2020,3,2,0.19020000100135803,0.164900004863739,0.13779999315738678,0.22030000388622284,0.056664157658815384,-0.1438213735818863,0.07332522422075272,0.016153546050190926
1410,2020,3,2,0.19130000472068787,0.16670000553131104,0.1378999948501587,0.22360000014305115,0.060389626771211624,-0.14578527212142944,0.07785007357597351,0.01740727573633194
1411,2020,3,2,0.1898999959230423,0.164000004529953,0.13920000195503235,0.2215999960899353,0.06017463654279709,-0.14937756955623627,0.07703524082899094,0.017071008682250977
1412,2020,3,2,0.18359999358654022,0.15929999947547913,0.13510000705718994,0.219200000166893,0.06806625425815582,-0.15825627744197845,0.08838135004043579,0.01937319152057171
1413,2020,3,2,0.19140000641345978,0.17159999907016754,0.13670000433921814,0.2231999933719635,0.05904851481318474,-0.1306990683078766,0.07670039683580399,0.017119528725743294
1414,2020,3,2,0.17990000545978546,0.15489999949932098,0.12630000710487366,0.21580000221729279,0.0665825828909874,-0.16428379714488983,0.09072528779506683,0.019578516483306885
1415,2020,3,2,0.15800000727176666,0.13860000669956207,0.11569999903440475,0.20800000429153442,0.09703083336353302,-0.20023080706596375,0.13661201298236847,0.028415299952030182
1416,2020,3,2,0.15449999272823334,0.13330000638961792,0.10830000042915344,0.20170000195503235,0.08963502943515778,-0.2041790932416916,0.13250985741615295,0.026727238669991493
1417,2020,3,2,0.15060000121593475,0.13079999387264252,0.10599999874830246,0.20250000059604645,0.09896270185709,-0.2151215374469757,0.14698386192321777,0.02976423129439354
1418,2020,3,2,0.1242000013589859,0.12129999697208405,0.08789999783039093,0.2152000069618225,0.17484533786773682,-0.2790490686893463,0.2681202292442322,0.057699475437402725
1419,2020,3,2,0.10530000180006027,0.10315000265836716,0.0710500031709671,0.22450000047683716,0.22517330944538116,-0.3703646957874298,0.36143115162849426,0.08114129304885864
1420,2020,3,2,0.0872500017285347,0.08410000056028366,0.05505000054836273,0.2272000014781952,0.2615252435207367,-0.45968514680862427,0.4450628459453583,0.10111827403306961
1421,2020,3,2,0.06120000034570694,0.06599999964237213,0.039250001311302185,0.24220000207424164,0.34409987926483154,-0.5717067122459412,0.5965721607208252,0.14448978006839752
1422,2020,3,2,0.03889999911189079,0.05555000156164169,0.026799999177455902,0.28200000524520874,0.46237829327583313,-0.6708635091781616,0.7575569152832031,0.2136310487985611
1423,2020,3,2,0.037050001323223114,0.05544999986886978,0.0272000003606081,0.296099990606308,0.4927152991294861,-0.6845399141311646,0.7775776386260986,0.23024071753025055
1424,2020,3,2,0.03435000032186508,0.05584999918937683,0.026900000870227814,0.30640000104904175,0.5188823342323303,-0.6916494369506836,0.7983858585357666,0.24462543427944183
1425,2020,3,2,0.03554999828338623,0.05844999849796295,0.028599999845027924,0.32190001010894775,0.5420421361923218,-0.6926515698432922,0.8010910749435425,0.25787124037742615
1426,2020,3,2,0.03889999911189079,0.059050001204013824,0.02810000069439411,0.3093000054359436,0.5075266361236572,-0.6793810725212097,0.7765652537345886,0.24019163846969604
1427,2020,3,2,0.03889999911189079,0.059050001204013824,0.02810000069439411,0.3093000054359436,0.5075266361236572,-0.6793810725212097,0.7765652537345886,0.24019163846969604
1428,2020,3,2,0.1817999929189682,0.15719999372959137,0.13809999823570251,0.2160000056028366,0.06726725399494171,-0.15755629539489746,0.08597288280725479,0.01857014186680317
1429,2020,3,2,0.18219999969005585,0.15960000455379486,0.13619999587535858,0.22380000352859497,0.08027789741754532,-0.16744913160800934,0.10246305912733078,0.022931233048439026
1430,2020,3,2,0.18070000410079956,0.16110000014305115,0.13339999318122864,0.2273000031709671,0.08886345475912094,-0.1704428493976593,0.11421568691730499,0.025961225852370262
1431,2020,3,2,0.17560000717639923,0.16369999945163727,0.13459999859333038,0.23160000145435333,0.1097436472773552,-0.17176827788352966,0.1375245451927185,0.03185068443417549
1432,2020,3,2,0.1662999987602234,0.1517000049352646,0.12600000202655792,0.22280000150203705,0.11073222011327744,-0.18985313177108765,0.14520688354969025,0.03235209733247757
1433,2020,3,2,0.164000004529953,0.14159999787807465,0.11779999732971191,0.21940000355243683,0.10493219643831253,-0.2155124843120575,0.1444966048002243,0.03170255199074745
1434,2020,3,2,0.1624000072479248,0.14350000023841858,0.11299999803304672,0.2206999957561493,0.10815520584583282,-0.2119714319705963,0.152179554104805,0.03358602896332741
1435,2020,3,2,0.15680000185966492,0.14139999449253082,0.11140000075101852,0.22450000047683716,0.1272747814655304,-0.22711126506328583,0.17755047976970673,0.039860084652900696
1436,2020,3,2,0.16089999675750732,0.14409999549388885,0.12070000171661377,0.21979999542236328,0.11504356563091278,-0.20802417397499084,0.15471500158309937,0.034006353467702866
1437,2020,3,2,0.16869999468326569,0.1501999944448471,0.12790000438690186,0.21660000085830688,0.09432476758956909,-0.18102508783340454,0.12431873381137848,0.026927437633275986
1438,2020,3,2,0.1859000027179718,0.16429999470710754,0.13830000162124634,0.22269999980926514,0.07072298228740692,-0.15090440213680267,0.09006362408399582,0.02005716972053051
1439,2020,3,2,0.19750000536441803,0.17110000550746918,0.1387999951839447,0.22920000553131104,0.05771191045641899,-0.145141139626503,0.07429107278585434,0.017027514055371284
1440,2020,3,2,0.19449999928474426,0.1647000014781952,0.1404999941587448,0.22300000488758087,0.05332086235284805,-0.15037399530410767,0.06826348602771759,0.015222757123410702
1441,2020,3,2,0.1915999948978424,0.1664000004529953,0.1387999951839447,0.22139999270439148,0.05601503327488899,-0.14182567596435547,0.07215496152639389,0.01597510650753975
1442,2020,3,2,0.19499999284744263,0.16930000483989716,0.1429000049829483,0.22470000386238098,0.05612459406256676,-0.14060913026332855,0.07076486200094223,0.015900863334536552
1443,2020,3,2,0.19760000705718994,0.17309999465942383,0.14800000190734863,0.2296999990940094,0.06148010492324829,-0.14051640033721924,0.07512284815311432,0.017255717888474464
1444,2020,3,2,0.1973000019788742,0.16990000009536743,0.14319999516010284,0.23100000619888306,0.06283563375473022,-0.15240709483623505,0.07868317514657974,0.01817581243813038
1445,2020,3,2,0.19249999523162842,0.16599999368190765,0.14249999821186066,0.2280000001192093,0.06752901524305344,-0.15736041963100433,0.08442331850528717,0.019248519092798233
1446,2020,3,2,0.195700004696846,0.1712999939918518,0.1467999964952469,0.23090000450611115,0.06747947633266449,-0.14818501472473145,0.08251289278268814,0.019052226096391678
1447,2020,3,2,0.19519999623298645,0.16910000145435333,0.14630000293254852,0.2295999974012375,0.0659736916422844,-0.15174315869808197,0.08097928762435913,0.018592845648527145
